COVID-19 Vaccinations in the United States
Date generated: Thu May 12 2022 11:14:31 GMT+0530 (India Standard Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
United States,733497155,220927,284015,580038981,174706,524880018,203237,258284015,77.8,230427621,89.2,220287778,66.3,196990259,76.3,430226335,272476520,30794300,0,18743825,218565392,342166103,563661,76624991,126519333,16984124,159330,76535841,103351893,16952151,150374,56925109,95,49616662,90.6,23651224,23535815,2362778,66845,148167258,270418,1338690,247970405,87.5,211962455,74.8,76618459,118208228,16979010,156758,561284193,197970,258711,258168905,82.7,220234024,70.5,76621798,126472084,16981033,159109,579871625,185699,234896,101451546,46.1,101420118,47.8,97696607,49.6,34183164,68.9,43566837,56341858,1510133,32718,51072494,37746181,5593468,N/A,52517709,40548702,1407648,32482,47477951,3546907,34770,12866,3039720,34660935,34846,10680,1951482,2302303,1337689,1994,48556,38557,343,6942,93,6.9,0.1,0,8.1,91.8,0.1,0,34.9,41.2,23.9,0,51.4,40.8,0.4,7.4
Alaska,1553165,212313,281594,1152460,157538,1032485,187193,510699,69.8,451775,81.9,457284,62.5,405240,73.5,865445,602520,85200,0,46754,445083,659534,1089,161271,254083,41797,133,160832,202648,41635,125,87150,95,79104,86.4,43394,31958,3706,46,230561,251737,1695820,488042,80.2,438165,72,161263,234978,41793,131,1110095,182318,255087,510278,75,457056,67.2,161267,253861,41795,133,1151811,169268,228251,199879,43.7,199777,45.6,191416,47.2,58622,74.1,88381,108459,3008,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alabama,9753540,198923,255671,6305610,128602,5885048,154266,3079283,62.8,2848480,74.7,2510123,51.2,2336608,61.2,5097980,4258360,397200,0,178296,2748532,3378204,578,1033141,1310048,166215,719,1032631,1137147,166116,714,816609,95,699080,82.3,371257,290347,37025,451,1916883,225559,1147700,3013811,72,2466915,58.9,1033120,1266872,166204,719,6194139,147942,232955,3078840,66.8,2510059,54.5,1033137,1309997,166206,719,6305111,136805,211627,897459,35.8,897330,36.4,881483,37.7,409944,58.6,441754,439656,15917,132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arkansas,6255880,207299,269924,4262320,141239,3890583,167868,2015785,66.8,1815309,78.3,1645807,54.5,1489681,64.3,3369460,2631420,255000,0,123396,1822499,2312368,4057,667640,863656,113146,1365,666429,709712,112585,955,501856,95,423068,80.8,237334,169422,15793,519,1232533,235269,1194140,1949782,76.2,1599012,62.5,667616,817381,113016,999,4149900,162280,244633,2013497,71.2,1645147,58.1,667626,863137,113025,1359,4259468,150546,221107,655497,39.8,655304,41,638153,42.8,274855,65,318487,326465,10050,495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
American Samoa,117010,246898,373416,109877,231847,81640,260539,45292,95,32331,95,41656,87.9,29559,94.3,92310,24100,600,0,575,24541,83629,1132,9455,31052,585,564,9433,18982,584,560,3208,95,2949,90,1208,1702,28,11,8551,260860,3569560,39017,95,35869,95,9454,25266,585,564,97734,264740,316954,45282,95,41656,95,9455,31052,585,564,109867,254853,271422,22919,55,22903,63.9,19847,67.1,2253,76.4,4629,18288,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arizona,14988120,205917,265818,12217294,167850,11002102,195125,5329382,73.2,4705241,83.4,4492459,61.7,4004062,71,8662900,5715820,609400,0,370473,4788597,7025768,32456,1643357,2506824,333816,8462,1642589,2019881,333293,8299,1304523,95,1131560,86.5,550320,525857,50848,4535,3534750,270110,1145330,5103178,82.2,4326852,69.7,1643299,2341561,333568,8424,11814170,190365,241508,5328303,77.8,4492139,65.6,1643338,2506762,333577,8462,12216055,178364,218839,1894380,42.2,1893388,43.8,1820966,45.5,709430,62.7,829288,1038846,24166,2080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bureau of Prisons,349830,N/A,N/A,317585,N/A,317583,N/A,145996,N/A,145994,N/A,134937,N/A,134936,N/A,178110,155620,16100,0,14170,144870,158513,32,53855,67593,13489,0,53855,67593,13488,0,3988,0,3682,0,1780,1706,196,0,10318,0,0,145994,0,134936,0,53855,67593,13488,0,317583,0,0,145994,0,134936,0,53855,67593,13488,0,317583,0,0,48288,35.8,48288,35.8,48288,35.8,2538,68.9,29412,18211,643,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
California,91023955,230369,297293,75556682,191224,67388240,220097,33157998,83.9,29096704,95,28513412,72.2,25035071,81.8,54613175,32684680,3726100,0,2324025,28260246,44956340,16071,9761935,16644485,2101825,5167,9734703,13201897,2093686,4785,6119958,95,5293325,90.7,2678152,2410063,203592,1518,16066519,275200,1559130,31631319,94,27248045,81,9761125,15380633,2101185,5102,72763344,216260,270532,33126391,89.2,28494096,76.7,9761618,16625885,2101427,5166,75505833,203364,245159,14543235,51,14539538,53.4,13895330,55.5,3904988,73.8,6238494,8078183,225960,598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Colorado,12614675,219053,280375,10798260,187511,9738895,216458,4577782,79.5,4057073,90.2,4051340,70.4,3599678,80,7489735,4632040,492900,0,342020,4179875,6265629,10736,1440654,2295162,312613,2911,1440001,1844640,312256,2781,864556,95,785910,93.3,374722,381296,28960,932,2427973,288217,1497450,4374072,88.6,3883100,78.7,1440578,2127052,312586,2884,10425195,211205,255562,4576102,84.3,4051248,74.7,1440639,2295109,312594,2906,10796518,198958,232463,2111195,52.1,2110669,54.4,2024109,56.2,600514,76.4,928713,1155456,26287,739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connecticut,8870225,248794,312569,7671594,215175,6891835,242854,3415121,95,3027598,95,2830122,79.4,2504171,88.2,5101745,3423380,345100,0,250007,2909057,4511308,1222,955751,1642518,231397,456,955212,1317403,231206,350,749912,95,618620,95,244344,351380,22792,104,1945112,308628,1407430,3272232,95,2710985,87.3,955421,1523797,231314,453,7408058,238512,285588,3413560,95,2829674,83.6,955543,1642358,231318,455,7669629,226672,262155,1466200,51.8,1466019,54.1,1404026,56.1,459450,74.3,667338,780887,17951,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
